1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0,-1983,-93,-68,598,-33,4,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-78,-76,598,-34,6,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-84,-76,596,-34,10,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-84,-80,595,-33,8,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-84,-82,598,-36,7,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-93,-80,597,-34,5,116,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-90,-81,596,-35,7,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-89,-83,598,-32,8,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-89,-74,597,-34,7,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-88,-73,597,-34,7,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-84,-77,596,-36,8,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-91,-70,598,-35,7,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-89,-67,599,-34,8,141,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-89,-81,598,-34,7,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-88,-70,597,-35,6,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-96,-72,597,-34,7,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-82,-69,597,-34,8,142,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-86,-82,599,-34,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-88,-83,597,-35,6,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-86,-81,597,-35,8,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-87,-75,597,-35,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-85,-72,597,-34,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-87,-81,598,-35,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-85,-83,598,-33,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-84,-80,598,-34,8,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-83,-72,597,-32,7,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-92,-83,597,-33,6,114,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-88,-76,597,-35,6,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-84,-84,598,-34,7,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-82,-77,598,-35,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-86,-86,597,-36,5,115,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-83,-75,597,-35,7,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-86,-82,597,-34,7,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-87,-85,597,-34,7,117,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-89,-72,597,-35,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-87,-88,598,-33,8,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-86,-73,599,-32,7,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-96,-77,597,-32,7,116,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-90,-91,595,-33,7,108,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-85,-78,597,-34,5,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-86,-81,596,-35,6,117,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-91,-80,598,-34,7,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-83,-81,598,-34,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-87,-70,598,-34,6,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-82,-73,598,-33,7,142,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-91,-79,598,-34,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-91,-79,598,-35,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-90,-79,598,-34,6,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-86,-78,597,-34,6,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-82,-82,598,-33,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-88,-74,597,-34,7,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-87,-71,596,-32,7,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-86,-74,599,-33,6,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-87,-71,599,-34,7,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-88,-82,598,-34,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-81,-84,598,-35,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-2001,-85,-68,599,-34,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-86,-81,598,-33,8,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-89,-76,597,-34,8,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-87,-74,598,-36,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-91,-81,597,-34,8,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-82,-76,599,-35,7,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-81,-66,598,-35,7,145,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-82,-70,596,-34,8,143,0,0,0,0,0,0,0,0,0,0,0
0,0,-1980,-88,-82,595,-34,8,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-93,-82,596,-35,6,115,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-80,-85,599,-33,8,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-76,-97,597,-33,6,116,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-77,-72,598,-34,7,145,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-85,-76,597,-33,8,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-81,-68,598,-35,7,139,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-86,-81,598,-32,8,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-84,-83,597,-33,7,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-84,-78,597,-32,6,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-81,-76,597,-33,7,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-85,-76,596,-34,7,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-92,-76,599,-33,6,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-85,-79,597,-35,7,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1979,-86,-74,598,-35,7,140,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-87,-64,595,-34,6,139,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-82,-70,598,-32,8,140,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-88,-78,598,-36,10,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-78,-75,598,-34,7,140,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-82,-69,598,-34,9,142,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-84,-77,598,-33,8,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-84,-76,598,-33,6,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-86,-72,600,-33,7,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-80,-74,596,-35,9,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-75,-75,595,-34,7,141,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-87,-80,596,-33,9,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-86,-81,596,-32,7,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-86,-81,597,-34,7,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-82,-82,597,-35,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-82,-83,597,-32,6,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-85,-78,597,-35,7,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-86,-86,597,-33,8,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-91,-82,598,-33,8,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-83,-78,598,-35,5,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-88,-82,597,-33,5,116,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-87,-73,597,-32,7,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-88,-60,597,-33,7,149,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-91,-77,597,-34,4,117,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-85,-67,596,-33,7,142,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-92,-73,597,-35,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1998,-89,-83,600,-34,6,111,0,0,0,0,0,0,0,0,0,0,0
0,0,-1997,-87,-67,597,-34,6,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-85,-69,597,-33,5,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-83,-90,597,-34,8,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-82,-84,596,-34,8,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-91,-65,597,-33,5,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-83,-69,597,-32,8,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-80,-80,596,-34,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-88,-69,596,-33,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-90,-78,597,-35,6,115,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-89,-73,597,-35,7,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-80,-73,597,-33,7,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1999,-86,-72,597,-34,7,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1980,-85,-78,598,-33,7,138,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-83,-73,597,-33,6,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-84,-74,597,-34,6,138,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-86,-79,597,-34,8,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-87,-81,597,-34,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-87,-78,597,-35,7,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-91,-77,597,-35,5,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1981,-77,-77,597,-33,5,143,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-85,-80,596,-34,6,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-87,-75,596,-33,6,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-86,-70,596,-33,6,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-87,-86,598,-35,8,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-86,-79,599,-32,5,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-83,-75,598,-34,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1981,-81,-73,597,-34,5,142,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-86,-81,597,-33,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-84,-80,597,-33,7,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1980,-82,-77,596,-34,7,139,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-89,-88,597,-34,8,112,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-83,-73,597,-34,6,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-82,-79,596,-34,5,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-83,-73,597,-33,6,138,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-85,-76,598,-34,6,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-89,-83,597,-35,8,115,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-85,-75,597,-34,7,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-89,-85,597,-36,7,115,0,0,0,0,0,0,0,0,0,0,0
0,0,-1979,-87,-67,597,-35,7,145,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-77,-74,597,-33,7,146,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-83,-80,596,-34,8,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-80,-88,597,-33,7,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-84,-83,596,-35,8,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-86,-83,598,-33,7,117,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-89,-81,597,-34,5,113,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-81,-81,597,-33,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-92,-88,597,-35,6,110,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-85,-81,596,-35,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-81,-81,596,-35,6,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-84,-77,597,-33,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-90,-71,596,-35,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-87,-70,596,-33,9,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-84,-69,596,-35,7,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-81,-89,597,-33,6,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-87,-77,597,-33,7,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-85,-75,597,-35,7,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-93,-87,596,-36,6,111,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-81,-78,598,-35,6,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-85,-80,598,-33,7,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-88,-80,598,-33,7,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-78,-81,597,-33,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-83,-73,597,-35,7,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-83,-75,597,-32,6,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-72,-76,598,-35,4,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-88,-83,596,-35,7,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-91,-88,598,-33,7,107,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-89,-66,598,-35,7,139,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-84,-67,597,-34,5,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-87,-83,597,-36,7,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-92,-80,600,-34,8,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-81,-78,597,-32,10,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-91,-81,597,-34,7,116,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-84,-74,596,-34,6,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-88,-73,598,-34,8,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-88,-84,597,-34,6,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-84,-74,598,-34,8,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-86,-81,597,-33,8,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-82,-85,598,-33,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-88,-79,597,-34,6,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-87,-79,598,-34,7,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-87,-78,596,-35,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-89,-80,598,-33,6,117,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-87,-74,597,-33,7,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-91,-75,598,-35,5,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-91,-74,597,-34,8,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-86,-83,597,-34,6,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-87,-82,597,-35,7,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-86,-69,596,-32,7,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-90,-71,598,-33,6,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-97,-81,597,-34,6,115,0,0,0,0,0,0,0,0,0,0,0
0,0,-2002,-91,-82,598,-34,4,102,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-95,-91,597,-34,8,99,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-96,-76,597,-33,8,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-83,-64,596,-32,7,148,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-75,-74,596,-35,7,139,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-96,-83,597,-33,7,107,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-87,-77,596,-34,9,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-89,-71,597,-36,7,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-91,-74,597,-34,7,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-85,-81,597,-34,6,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-88,-69,597,-34,7,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1981,-93,-74,597,-34,7,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-87,-71,596,-33,5,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-95,-71,598,-34,7,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-89,-70,597,-33,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-92,-82,596,-34,6,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-84,-71,597,-34,6,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-85,-71,597,-35,7,139,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-90,-75,598,-35,7,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-75,-78,596,-35,7,142,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-88,-100,598,-37,7,97,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-86,-80,598,-35,7,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-87,-80,598,-34,6,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-84,-82,598,-34,6,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-89,-68,600,-33,7,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-86,-71,597,-35,7,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1981,-88,-67,599,-35,6,143,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-81,-70,596,-35,7,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-82,-72,600,-32,7,147,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-87,-82,596,-35,7,115,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-93,-82,598,-34,6,116,0,0,0,0,0,0,0,0,0,0,0
0,0,-1996,-92,-81,599,-35,7,111,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-80,-76,597,-34,6,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-84,-78,597,-34,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1996,-85,-76,598,-32,9,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-84,-80,597,-33,7,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-86,-81,598,-35,8,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1981,-88,-58,597,-34,8,153,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-85,-80,600,-35,7,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-85,-69,598,-34,5,139,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-89,-79,598,-35,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-79,-72,598,-32,8,143,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-83,-67,598,-32,9,144,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-80,-79,598,-35,8,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-84,-80,598,-34,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-84,-78,597,-35,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-93,-67,597,-32,7,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-84,-72,599,-34,7,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-91,-67,598,-33,6,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-84,-80,596,-35,5,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-84,-71,596,-34,8,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-90,-66,597,-34,6,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-90,-71,596,-34,7,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-90,-87,598,-34,8,117,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-86,-74,598,-34,8,138,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-91,-74,597,-33,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1996,-90,-79,597,-34,5,112,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-95,-64,598,-33,8,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-81,-65,597,-33,6,143,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-86,-77,598,-34,7,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-85,-79,597,-35,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-88,-75,597,-34,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-73,-67,598,-34,6,152,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-84,-81,598,-33,7,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-89,-72,598,-34,8,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-91,-71,597,-35,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-98,-77,597,-33,7,117,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-85,-77,598,-33,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-88,-67,598,-33,5,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-85,-82,595,-32,5,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-83,-80,597,-34,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-75,-75,598,-34,6,141,0,0,0,0,0,0,0,0,0,0,0
