1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
UserData_20,Frame ID£º0x01,FC_ACC_X,FC_ACC_Y,FC_ACC_Z,FC_GYR_X,FC_GYR_Y,FC_GYR_Z,FC_STA_Shock,Frame ID£º0x02,FC_MAG_X,FC_MAG_Y,FC_MAG_Z,FC_ALT_BAR,FC_SenserTMP,FC_STA_BAR,FC_STA_MAG,Frame ID£º0x03,FC_ATT_ROL,FC_ATT_PIT
0,0,42,-42,1919,594,-32,3,113,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-33,1921,598,-32,4,130,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-33,1917,595,-31,4,130,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-34,1923,593,-32,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-29,1912,594,-33,4,121,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-36,1917,595,-33,5,121,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-28,1918,595,-33,4,132,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-30,1911,595,-32,5,121,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-38,1913,595,-31,5,120,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-35,1925,597,-32,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-31,1929,596,-33,5,140,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-38,1930,598,-31,4,141,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-33,1928,597,-33,4,135,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-38,1919,595,-32,5,121,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-31,1927,596,-32,5,138,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-42,1916,596,-32,6,121,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-38,1915,597,-31,4,123,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-32,1928,596,-33,5,138,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-37,1920,597,-32,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-40,1916,598,-34,3,122,0,0,0,0,0,0,0,0,0,0,0
0,0,36,-36,1918,597,-32,4,116,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-33,1921,596,-35,3,122,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-35,1924,595,-33,5,135,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-29,1925,597,-34,5,149,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-39,1919,595,-32,6,128,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-39,1918,595,-33,6,117,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-35,1925,595,-33,5,132,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-34,1930,596,-34,5,138,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-34,1917,596,-34,4,124,0,0,0,0,0,0,0,0,0,0,0
0,0,35,-42,1919,597,-32,7,113,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-36,1917,595,-32,3,118,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-41,1921,593,-32,3,113,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-41,1922,596,-32,3,120,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-39,1913,596,-35,3,113,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-39,1921,596,-32,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-31,1925,594,-33,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,37,-34,1927,596,-32,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-36,1921,594,-32,3,122,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-40,1922,596,-32,6,126,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-45,1915,597,-33,6,121,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-36,1923,595,-32,3,128,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-38,1927,595,-33,4,136,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-30,1915,598,-31,5,137,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-43,1916,596,-33,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-32,1919,594,-32,4,132,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-42,1925,596,-32,4,128,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-40,1919,598,-32,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-31,1921,595,-32,6,142,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-30,1932,597,-32,5,144,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-35,1926,596,-30,4,132,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-42,1915,596,-32,8,119,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-33,1926,597,-33,7,137,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-37,1921,595,-32,4,118,0,0,0,0,0,0,0,0,0,0,0
0,0,36,-36,1921,596,-33,4,117,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-41,1913,597,-32,5,117,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-47,1907,597,-32,4,104,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-38,1908,594,-33,6,107,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-35,1909,597,-30,6,121,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-33,1923,597,-31,3,135,0,0,0,0,0,0,0,0,0,0,0
0,0,37,-32,1932,596,-31,4,135,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-33,1921,596,-32,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-34,1915,596,-30,3,129,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-38,1920,595,-31,4,135,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-44,1926,595,-31,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-36,1921,595,-32,3,124,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-32,1909,596,-32,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-29,1919,597,-33,6,144,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-36,1920,596,-32,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-44,1917,596,-33,5,117,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-36,1923,595,-34,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-31,1915,597,-33,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-34,1918,596,-34,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-39,1924,596,-33,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-41,1916,596,-32,6,119,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-34,1925,596,-33,4,134,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-38,1922,596,-32,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-42,1923,597,-32,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-25,1923,596,-33,6,140,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-41,1918,596,-32,4,119,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-36,1916,596,-33,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-35,1918,595,-33,4,123,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-36,1922,594,-32,6,131,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-37,1914,595,-33,5,116,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-33,1923,595,-31,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-33,1928,597,-31,3,140,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-33,1922,595,-32,4,140,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-33,1928,597,-30,4,144,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-39,1920,596,-32,5,117,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-38,1924,596,-33,3,124,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-33,1922,595,-33,7,134,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-38,1917,595,-31,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-43,1922,597,-31,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-44,1922,597,-32,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-35,1908,595,-33,6,112,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-37,1912,597,-32,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-33,1922,596,-31,5,137,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-34,1915,597,-32,6,130,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-31,1912,595,-32,6,127,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-37,1921,595,-32,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-35,1921,597,-34,3,133,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-33,1926,594,-30,6,141,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-35,1929,595,-33,4,136,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-40,1915,598,-34,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-42,1921,597,-32,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-31,1929,597,-31,4,138,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-33,1917,595,-32,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-37,1916,595,-33,4,123,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-25,1921,594,-30,5,141,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-41,1937,595,-32,4,135,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-28,1920,596,-33,6,132,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-32,1919,597,-32,5,137,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-39,1919,595,-32,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-33,1908,596,-32,5,119,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-39,1918,595,-33,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-35,1923,596,-31,5,137,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-32,1916,596,-31,6,137,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-34,1918,596,-32,6,130,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-39,1930,597,-31,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-38,1926,595,-31,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-37,1928,596,-32,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-33,1920,595,-32,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-24,1928,596,-33,6,145,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-33,1922,597,-33,4,133,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-29,1928,594,-32,5,146,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-45,1933,598,-31,5,138,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-39,1906,596,-31,6,114,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-35,1910,595,-30,4,123,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-36,1929,597,-33,5,138,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-42,1922,595,-31,4,124,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-33,1922,595,-31,4,128,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-41,1920,595,-30,4,123,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-35,1919,596,-33,4,124,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-38,1925,595,-33,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-32,1931,595,-32,4,146,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-36,1917,594,-32,3,119,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-38,1917,594,-31,5,117,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-33,1921,595,-32,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-38,1918,597,-30,3,130,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-37,1921,596,-29,5,134,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-37,1920,595,-32,4,130,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-36,1932,595,-32,4,142,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-38,1921,595,-32,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-32,1926,597,-31,4,132,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-35,1913,597,-32,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-46,1921,594,-31,5,116,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-40,1915,594,-32,4,117,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-28,1922,596,-32,5,142,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-37,1932,596,-32,5,140,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-38,1914,596,-31,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-38,1931,595,-34,5,138,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-35,1925,594,-32,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-37,1939,596,-32,4,147,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-38,1927,596,-32,6,130,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-28,1927,597,-32,6,143,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-40,1923,597,-32,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-37,1922,597,-32,4,121,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-34,1913,598,-31,4,121,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-38,1919,597,-33,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-30,1909,597,-33,7,120,0,0,0,0,0,0,0,0,0,0,0
0,0,35,-35,1921,597,-31,5,121,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-45,1915,597,-32,6,112,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-35,1917,597,-31,4,119,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-36,1931,595,-32,5,139,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-36,1924,596,-33,6,132,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-40,1929,596,-34,6,136,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-31,1923,598,-33,6,140,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-30,1919,596,-34,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-36,1925,597,-34,5,134,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-42,1925,595,-32,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-43,1919,596,-31,6,115,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-43,1916,595,-32,5,112,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-41,1925,595,-30,4,123,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-38,1922,596,-33,5,130,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-38,1925,596,-31,6,131,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-39,1930,596,-33,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-35,1922,596,-33,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-32,1915,596,-32,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-40,1925,597,-32,3,126,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-46,1925,597,-31,3,124,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-27,1922,595,-33,4,130,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-25,1917,596,-32,4,134,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-37,1917,595,-31,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-37,1922,596,-34,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-39,1916,595,-33,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-40,1914,597,-32,5,119,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-37,1920,595,-32,6,127,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-38,1919,598,-31,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-38,1911,595,-33,4,109,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-32,1907,595,-31,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-32,1918,595,-32,6,132,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-31,1928,596,-33,4,144,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-36,1917,595,-34,4,116,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-40,1914,596,-34,4,116,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-33,1918,598,-31,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-33,1921,596,-33,3,125,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-44,1935,595,-32,5,138,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-41,1917,595,-31,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-36,1924,596,-33,4,130,0,0,0,0,0,0,0,0,0,0,0
0,0,36,-38,1925,596,-34,4,118,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-37,1926,596,-34,5,132,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-39,1916,596,-33,4,117,0,0,0,0,0,0,0,0,0,0,0
