1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0,82,-35,-1875,-15,9,-70,59,0,0,0,0,0,0,0,0,0,0,0
0,0,83,-33,-1863,-15,9,-68,76,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-37,-1866,-14,8,-70,60,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-34,-1873,-14,9,-69,50,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-35,-1866,-14,9,-70,63,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-39,-1862,-15,9,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-37,-1871,-15,9,-69,55,0,0,0,0,0,0,0,0,0,0,0
0,0,66,-41,-1862,-16,8,-71,47,0,0,0,0,0,0,0,0,0,0,0
0,0,65,-39,-1867,-17,9,-69,45,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-39,-1874,-15,9,-70,49,0,0,0,0,0,0,0,0,0,0,0
0,0,66,-43,-1870,-16,9,-70,39,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-40,-1873,-15,8,-71,45,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-43,-1867,-13,9,-72,55,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-42,-1851,-16,8,-69,65,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-45,-1879,-15,9,-71,29,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-34,-1863,-13,9,-71,60,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-43,-1867,-15,8,-68,54,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-38,-1869,-15,8,-71,51,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-37,-1862,-13,7,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-38,-1879,-14,8,-71,48,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-40,-1855,-16,9,-69,61,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-43,-1870,-14,8,-68,46,0,0,0,0,0,0,0,0,0,0,0
0,0,65,-44,-1869,-15,9,-70,39,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-46,-1869,-16,9,-70,46,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-53,-1879,-14,8,-69,30,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-32,-1861,-16,9,-69,71,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-38,-1872,-15,9,-69,56,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-44,-1868,-17,9,-70,48,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-38,-1857,-16,9,-67,65,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-39,-1864,-15,11,-71,58,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-41,-1871,-14,11,-69,52,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-47,-1872,-16,9,-71,39,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-38,-1877,-15,12,-72,46,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-36,-1875,-14,12,-69,53,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-40,-1867,-15,9,-69,54,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-42,-1865,-15,9,-70,58,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-47,-1866,-16,7,-71,45,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-32,-1862,-16,11,-72,60,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-37,-1872,-15,9,-71,52,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-38,-1862,-14,9,-70,62,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-36,-1868,-13,9,-71,65,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-32,-1860,-14,9,-70,66,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-41,-1861,-15,7,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-43,-1869,-14,11,-68,53,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-36,-1877,-16,12,-71,50,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-39,-1871,-15,9,-69,52,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-42,-1870,-15,9,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-44,-1870,-16,8,-67,55,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-39,-1862,-15,11,-68,62,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-38,-1880,-14,9,-69,47,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-38,-1874,-14,9,-69,48,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-40,-1869,-14,9,-68,53,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-38,-1864,-15,8,-71,53,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-34,-1878,-16,9,-69,52,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-38,-1868,-16,11,-69,54,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-32,-1873,-14,9,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-42,-1873,-15,9,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-38,-1869,-15,9,-71,57,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-40,-1864,-14,9,-68,63,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-37,-1877,-14,9,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-37,-1879,-13,8,-72,42,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-35,-1864,-12,9,-69,61,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-49,-1870,-14,9,-69,42,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-42,-1873,-14,9,-70,49,0,0,0,0,0,0,0,0,0,0,0
0,0,66,-33,-1868,-15,9,-71,51,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-36,-1869,-15,9,-71,53,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-42,-1863,-14,7,-71,50,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-34,-1877,-14,9,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-38,-1874,-15,8,-70,52,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-41,-1884,-15,8,-70,30,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-35,-1880,-15,12,-70,47,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-38,-1878,-15,9,-71,45,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-38,-1856,-15,9,-70,67,0,0,0,0,0,0,0,0,0,0,0
0,0,65,-32,-1867,-15,11,-71,54,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-43,-1867,-15,9,-70,49,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-34,-1861,-15,9,-70,65,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-37,-1869,-15,9,-69,53,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-37,-1866,-14,9,-70,63,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-40,-1871,-14,9,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-42,-1868,-14,9,-71,51,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-41,-1870,-15,9,-71,46,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-29,-1867,-15,9,-71,63,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-35,-1881,-14,9,-70,46,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-39,-1880,-14,9,-69,40,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-33,-1863,-15,8,-68,60,0,0,0,0,0,0,0,0,0,0,0
0,0,82,-38,-1869,-15,9,-72,60,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-41,-1871,-15,7,-72,44,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-41,-1859,-14,8,-70,67,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-38,-1867,-16,9,-70,61,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-35,-1873,-15,9,-70,52,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-37,-1874,-15,9,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,62,-37,-1862,-16,9,-70,49,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-42,-1872,-15,9,-68,46,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-45,-1870,-15,9,-70,45,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-37,-1864,-15,9,-68,59,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-34,-1862,-13,11,-68,64,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-36,-1874,-15,9,-69,54,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-38,-1865,-14,9,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-35,-1863,-14,9,-69,70,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-37,-1869,-14,8,-70,54,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-42,-1871,-16,8,-68,42,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-36,-1873,-14,9,-69,51,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-36,-1872,-16,8,-69,53,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-36,-1859,-17,7,-69,65,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-29,-1860,-15,9,-70,72,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-39,-1867,-14,9,-70,56,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-35,-1866,-15,11,-70,61,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-39,-1866,-15,9,-70,49,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-31,-1867,-17,9,-70,57,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-38,-1873,-15,9,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-37,-1865,-14,8,-71,57,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-38,-1865,-14,9,-70,59,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-35,-1875,-15,9,-69,52,0,0,0,0,0,0,0,0,0,0,0
0,0,65,-37,-1877,-16,9,-69,38,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-35,-1870,-16,9,-71,49,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-42,-1867,-15,9,-70,52,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-40,-1867,-16,9,-70,50,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-39,-1861,-16,12,-70,66,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-37,-1866,-15,11,-69,62,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-36,-1872,-15,9,-70,54,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-30,-1876,-14,9,-70,58,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-34,-1874,-15,9,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-36,-1862,-15,8,-71,61,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-46,-1866,-14,9,-68,53,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-47,-1878,-14,9,-68,36,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-46,-1865,-16,9,-70,43,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-37,-1872,-15,9,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-42,-1873,-16,7,-70,41,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-42,-1857,-15,8,-71,60,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-34,-1862,-14,9,-69,70,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-35,-1877,-16,9,-70,47,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-41,-1873,-15,9,-70,53,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-33,-1872,-15,8,-70,54,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-37,-1872,-15,7,-72,53,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-39,-1874,-13,7,-71,52,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-43,-1872,-14,9,-69,43,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-42,-1863,-15,9,-70,57,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-32,-1856,-14,8,-70,73,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-36,-1853,-12,11,-69,75,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-37,-1866,-13,7,-69,63,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-38,-1861,-15,9,-70,61,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-36,-1855,-15,9,-69,70,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-35,-1866,-16,7,-70,56,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-39,-1879,-15,9,-69,41,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-42,-1878,-16,9,-70,39,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-33,-1878,-15,8,-70,46,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-35,-1874,-17,7,-69,45,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-41,-1871,-14,7,-68,49,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-47,-1867,-14,8,-69,41,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-37,-1866,-15,9,-70,59,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-38,-1860,-15,9,-70,70,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-39,-1865,-16,9,-68,51,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-33,-1873,-15,9,-69,52,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-40,-1880,-16,9,-68,42,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-40,-1876,-15,6,-69,45,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-38,-1872,-16,8,-68,47,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-40,-1878,-16,11,-69,48,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-40,-1878,-15,11,-70,46,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-34,-1873,-15,9,-68,56,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-38,-1872,-16,7,-69,44,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-38,-1871,-14,8,-70,57,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-42,-1861,-15,9,-70,53,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-38,-1873,-15,8,-70,49,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-43,-1858,-13,9,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-37,-1868,-15,8,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-43,-1861,-14,8,-69,54,0,0,0,0,0,0,0,0,0,0,0
0,0,65,-43,-1860,-15,9,-70,49,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-43,-1862,-15,8,-69,50,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-40,-1877,-14,8,-71,37,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-32,-1867,-16,9,-69,62,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-37,-1865,-16,8,-70,61,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-32,-1868,-15,9,-70,59,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-33,-1862,-14,8,-69,61,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-35,-1867,-15,7,-70,54,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-46,-1882,-14,8,-69,32,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-35,-1872,-14,9,-70,59,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-37,-1866,-14,9,-70,58,0,0,0,0,0,0,0,0,0,0,0
0,0,65,-31,-1861,-16,8,-70,58,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-39,-1868,-15,9,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-44,-1865,-14,9,-70,55,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-39,-1865,-15,9,-72,54,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-35,-1867,-16,9,-68,59,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-33,-1870,-14,9,-72,54,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-36,-1864,-14,9,-72,58,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-43,-1872,-14,8,-70,40,0,0,0,0,0,0,0,0,0,0,0
0,0,65,-39,-1864,-15,8,-69,49,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-37,-1869,-16,9,-69,59,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-42,-1867,-12,6,-69,53,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-29,-1870,-16,8,-71,63,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-43,-1869,-15,9,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-42,-1861,-14,9,-69,65,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-47,-1878,-15,9,-71,32,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-45,-1870,-14,8,-68,47,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-39,-1867,-15,9,-69,52,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-39,-1866,-16,9,-71,55,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-43,-1857,-13,8,-68,63,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-36,-1860,-13,9,-71,68,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-36,-1862,-15,11,-72,68,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-30,-1865,-13,9,-69,67,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-32,-1867,-15,9,-69,70,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-40,-1873,-15,9,-70,42,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-39,-1867,-16,9,-68,57,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-36,-1885,-15,9,-70,42,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-36,-1867,-15,9,-69,56,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-47,-1872,-15,9,-69,49,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-38,-1863,-14,9,-70,58,0,0,0,0,0,0,0,0,0,0,0
0,0,85,-36,-1878,-15,8,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-40,-1869,-15,9,-69,53,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-34,-1870,-14,11,-70,56,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-42,-1873,-17,8,-71,38,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-35,-1869,-16,9,-71,48,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-36,-1868,-14,9,-69,53,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-41,-1863,-16,9,-69,63,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-36,-1859,-15,9,-69,71,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-33,-1862,-16,7,-69,70,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-40,-1862,-15,7,-71,53,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-43,-1874,-16,9,-69,42,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-44,-1876,-14,9,-68,47,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-38,-1869,-15,9,-67,59,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-35,-1881,-14,9,-68,49,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-36,-1874,-15,8,-68,48,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-39,-1869,-14,11,-70,57,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-37,-1860,-14,9,-69,62,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-35,-1870,-15,11,-70,60,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-38,-1862,-15,9,-68,65,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-37,-1862,-15,8,-70,58,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-35,-1865,-13,9,-70,64,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-36,-1873,-16,9,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-32,-1875,-15,9,-69,51,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-42,-1875,-15,8,-68,50,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-43,-1858,-14,9,-69,68,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-40,-1868,-14,9,-71,57,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-39,-1866,-14,9,-71,57,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-36,-1879,-14,9,-69,51,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-39,-1867,-14,9,-70,58,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-37,-1867,-15,9,-69,53,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-39,-1861,-14,9,-71,64,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-42,-1868,-15,7,-68,53,0,0,0,0,0,0,0,0,0,0,0
0,0,83,-45,-1867,-15,9,-70,58,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-34,-1868,-14,9,-71,54,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-49,-1877,-15,8,-69,28,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-43,-1868,-14,9,-71,47,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-40,-1878,-16,9,-68,39,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-42,-1871,-15,6,-71,50,0,0,0,0,0,0,0,0,0,0,0
0,0,83,-33,-1861,-14,9,-70,77,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-34,-1866,-15,9,-69,64,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-46,-1875,-14,9,-69,41,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-36,-1870,-17,8,-70,52,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-39,-1877,-14,8,-69,43,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-40,-1865,-14,9,-68,57,0,0,0,0,0,0,0,0,0,0,0
0,0,66,-34,-1863,-16,9,-68,57,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-36,-1870,-14,9,-68,57,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-36,-1866,-15,9,-70,66,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-36,-1859,-13,9,-70,70,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-37,-1870,-14,9,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-40,-1865,-14,9,-71,56,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-37,-1863,-15,7,-70,61,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-44,-1873,-15,8,-70,44,0,0,0,0,0,0,0,0,0,0,0
0,0,82,-35,-1856,-14,8,-70,78,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-35,-1863,-15,9,-70,61,0,0,0,0,0,0,0,0,0,0,0
0,0,82,-33,-1865,-15,9,-69,72,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-38,-1867,-16,8,-72,50,0,0,0,0,0,0,0,0,0,0,0
0,0,84,-35,-1868,-15,8,-70,67,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-39,-1864,-14,9,-71,59,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-33,-1858,-16,9,-70,69,0,0,0,0,0,0,0,0,0,0,0
0,0,66,-37,-1859,-16,9,-71,55,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-35,-1875,-16,9,-70,53,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-36,-1866,-14,9,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-31,-1870,-15,9,-69,63,0,0,0,0,0,0,0,0,0,0,0
0,0,65,-43,-1873,-14,8,-70,36,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-34,-1873,-14,9,-70,56,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-37,-1860,-14,9,-69,70,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-36,-1865,-16,9,-69,56,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-39,-1870,-14,9,-72,48,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-40,-1880,-16,11,-69,42,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-31,-1865,-15,8,-70,61,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-35,-1880,-15,9,-68,50,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-39,-1862,-12,8,-71,66,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-36,-1864,-15,8,-70,65,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-45,-1863,-16,9,-70,53,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-36,-1872,-15,9,-69,49,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-43,-1875,-15,9,-70,45,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-34,-1865,-16,9,-70,61,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-30,-1862,-15,11,-69,68,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-32,-1864,-15,9,-70,66,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-37,-1866,-14,8,-72,62,0,0,0,0,0,0,0,0,0,0,0
