1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0,49,-119,-2231,596,-33,-2,224,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-114,-2234,597,-31,-1,234,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-127,-2231,596,-31,-1,215,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-130,-2231,596,-33,-1,221,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-120,-2239,595,-31,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-122,-2239,595,-31,-3,212,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-125,-2228,594,-32,-3,220,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-118,-2236,595,-32,-1,223,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-122,-2227,596,-32,-1,223,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-127,-2231,595,-34,-2,213,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-119,-2230,596,-32,-2,224,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-122,-2234,595,-31,0,224,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-124,-2234,595,-31,0,220,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-124,-2227,595,-31,-1,221,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-128,-2224,595,-32,-1,225,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-127,-2233,594,-31,-1,214,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-121,-2242,595,-31,-2,211,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-121,-2244,596,-31,-2,207,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-127,-2226,596,-30,-2,228,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-132,-2238,596,-32,-2,207,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-118,-2225,596,-32,-1,229,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-121,-2234,595,-32,-3,223,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-125,-2229,595,-33,-1,225,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-125,-2236,595,-32,0,222,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-129,-2239,594,-32,0,206,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-128,-2238,595,-32,-1,209,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-129,-2246,595,-31,-2,200,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-118,-2246,594,-31,-3,208,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-129,-2236,596,-32,-1,211,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-125,-2245,597,-32,-2,206,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-114,-2235,596,-31,-2,229,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-123,-2233,595,-32,-1,222,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-121,-2233,596,-33,-2,223,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-122,-2251,595,-33,-2,203,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-126,-2239,596,-30,-1,211,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-119,-2227,595,-31,-2,235,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-124,-2229,596,-33,-1,224,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-124,-2235,595,-32,-3,211,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-123,-2233,596,-31,-3,225,0,0,0,0,0,0,0,0,0,0,0
0,0,57,-123,-2236,594,-31,-3,222,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-123,-2238,595,-31,-2,213,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-123,-2234,596,-32,-3,217,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-119,-2243,595,-31,-2,209,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-122,-2236,595,-31,-3,209,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-122,-2236,595,-32,-2,211,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-125,-2234,597,-31,0,225,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-126,-2231,596,-31,-2,210,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-122,-2236,596,-32,-2,207,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-125,-2236,596,-31,-3,221,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-124,-2235,596,-33,-2,217,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-126,-2230,595,-32,-1,218,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-126,-2238,598,-32,-3,215,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-128,-2239,594,-31,-3,200,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-128,-2230,597,-31,-1,213,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-122,-2218,596,-32,0,232,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-127,-2233,596,-32,-2,209,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-127,-2233,596,-32,-1,213,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-121,-2224,596,-33,-1,232,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-117,-2234,595,-31,-1,225,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-122,-2240,596,-32,-1,213,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-125,-2238,595,-32,-2,214,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-125,-2233,595,-32,-3,215,0,0,0,0,0,0,0,0,0,0,0
0,0,58,-123,-2230,595,-31,-3,230,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-133,-2242,595,-31,-2,203,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-120,-2232,597,-31,-1,219,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-118,-2232,595,-31,-1,229,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-125,-2229,595,-31,-1,226,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-126,-2229,597,-32,-1,217,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-126,-2236,596,-32,-1,206,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-127,-2241,596,-31,-1,210,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-123,-2230,596,-32,0,229,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-122,-2240,596,-30,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-128,-2229,596,-32,-1,216,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-128,-2232,595,-32,0,212,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-132,-2237,596,-31,-3,206,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-122,-2242,595,-32,-4,205,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-126,-2225,597,-32,-3,222,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-125,-2237,596,-31,-2,206,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-123,-2235,594,-32,-1,215,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-120,-2229,595,-33,-1,228,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-123,-2242,596,-32,-1,202,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-125,-2246,595,-32,0,204,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-131,-2232,595,-32,-4,209,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-121,-2234,596,-31,-1,227,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-131,-2228,596,-33,-1,217,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-127,-2236,596,-32,-1,217,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-126,-2231,595,-32,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-128,-2236,595,-32,-1,212,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-130,-2242,596,-33,-2,209,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-122,-2235,597,-32,-1,218,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-125,-2243,596,-32,-2,205,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-121,-2237,596,-33,-1,217,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-125,-2230,594,-32,-1,222,0,0,0,0,0,0,0,0,0,0,0
0,0,61,-122,-2232,595,-31,-1,234,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-121,-2234,595,-31,-1,226,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-119,-2229,596,-30,-1,231,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-123,-2239,595,-32,-2,217,0,0,0,0,0,0,0,0,0,0,0
0,0,59,-129,-2229,596,-31,-1,229,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-120,-2234,594,-33,-1,216,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-125,-2236,594,-32,-2,211,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-118,-2243,596,-32,-1,218,0,0,0,0,0,0,0,0,0,0,0
0,0,64,-119,-2232,595,-32,0,241,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-126,-2228,597,-32,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-124,-2240,596,-32,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,59,-125,-2235,596,-30,-4,225,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-124,-2239,595,-32,-3,206,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-121,-2247,596,-32,-1,212,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-126,-2241,595,-31,0,215,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-121,-2247,596,-32,-2,204,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-123,-2239,596,-32,-1,214,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-126,-2228,595,-32,-1,219,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-128,-2226,596,-31,-3,216,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-123,-2237,595,-32,-2,214,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-125,-2237,594,-33,-1,218,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-124,-2240,596,-30,-2,217,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-122,-2234,596,-32,-1,209,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-117,-2235,597,-31,0,226,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-124,-2232,596,-30,-1,229,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-120,-2230,595,-32,-2,226,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-124,-2233,595,-32,-1,221,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-129,-2235,594,-32,-2,206,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-126,-2230,596,-31,-1,220,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-127,-2234,596,-31,-1,214,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-120,-2239,595,-31,-1,212,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-123,-2218,596,-31,-1,231,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-132,-2235,597,-33,-1,203,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-129,-2229,596,-33,-1,208,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-123,-2231,596,-33,0,220,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-119,-2230,595,-33,-1,224,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-122,-2230,594,-31,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-118,-2239,596,-33,-4,219,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-129,-2235,597,-33,-2,208,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-124,-2234,595,-32,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-125,-2241,595,-30,-2,216,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-121,-2235,596,-30,-2,221,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-124,-2232,595,-32,-1,223,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-132,-2245,597,-32,-2,202,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-124,-2240,595,-33,-3,206,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-125,-2236,596,-31,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,37,-124,-2224,596,-32,0,218,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-122,-2230,595,-32,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-129,-2242,595,-32,-2,203,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-120,-2242,596,-33,-2,212,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-117,-2235,596,-31,-1,229,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-122,-2230,595,-31,-2,225,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-122,-2230,597,-32,-2,224,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-127,-2240,595,-33,-2,210,0,0,0,0,0,0,0,0,0,0,0
0,0,60,-128,-2232,597,-31,-1,229,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-122,-2230,595,-33,-2,225,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-121,-2236,596,-32,-3,218,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-121,-2234,595,-31,-2,226,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-127,-2245,595,-33,-2,204,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-120,-2237,595,-32,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-126,-2240,596,-31,-1,207,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-124,-2235,595,-32,-1,216,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-125,-2222,596,-31,-1,233,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-119,-2233,598,-31,-2,224,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-121,-2232,596,-30,-3,230,0,0,0,0,0,0,0,0,0,0,0
0,0,59,-123,-2228,596,-30,-1,237,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-125,-2237,595,-32,-1,216,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-125,-2232,594,-32,-2,216,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-121,-2224,595,-33,-2,232,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-128,-2228,595,-33,-4,214,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-113,-2234,595,-31,-2,224,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-118,-2227,597,-32,-3,228,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-120,-2238,595,-31,-1,214,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-120,-2239,595,-33,-2,207,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-124,-2244,598,-31,0,212,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-121,-2242,596,-31,-1,212,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-124,-2234,597,-31,-1,221,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-125,-2231,597,-33,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-124,-2234,596,-31,-3,224,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-124,-2237,596,-32,-2,216,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-118,-2233,596,-32,-3,217,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-130,-2230,595,-33,-1,208,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-113,-2222,594,-31,-2,235,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-124,-2233,594,-32,-1,215,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-124,-2228,594,-32,-1,228,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-131,-2228,594,-32,-2,210,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-126,-2228,595,-32,-3,218,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-125,-2219,595,-32,-2,232,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-118,-2243,594,-32,-3,210,0,0,0,0,0,0,0,0,0,0,0
0,0,62,-129,-2231,595,-31,-1,229,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-127,-2245,597,-32,-2,205,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-122,-2232,594,-32,-2,223,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-128,-2232,596,-32,-2,219,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-119,-2245,596,-32,-2,217,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-124,-2230,597,-33,-1,225,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-124,-2233,596,-31,-3,214,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-122,-2224,595,-32,-1,233,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-119,-2233,595,-32,-1,220,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-123,-2230,595,-32,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-126,-2234,596,-31,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-126,-2229,595,-32,-1,216,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-116,-2234,595,-31,-1,225,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-130,-2234,597,-32,-3,211,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-135,-2231,596,-33,-2,208,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-130,-2238,595,-31,-1,206,0,0,0,0,0,0,0,0,0,0,0
0,0,37,-124,-2231,596,-32,-1,209,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-127,-2244,597,-32,-2,207,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-126,-2228,594,-33,-1,217,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-128,-2230,595,-32,-2,208,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-119,-2236,595,-30,-1,224,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-121,-2239,596,-32,-3,214,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-120,-2243,595,-32,-3,214,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-127,-2234,594,-33,-1,219,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-131,-2234,596,-31,-2,217,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-121,-2236,596,-33,-1,215,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-121,-2235,596,-32,-1,220,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-126,-2240,597,-32,0,212,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-128,-2221,595,-31,-1,222,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-122,-2240,594,-32,-2,217,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-125,-2231,595,-30,-3,222,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-120,-2229,597,-32,-3,229,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-123,-2221,597,-31,-3,237,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-123,-2218,594,-31,-1,235,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-123,-2238,596,-32,-2,207,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-116,-2248,596,-33,-2,206,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-125,-2242,598,-32,-2,209,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-128,-2234,597,-32,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-122,-2229,595,-32,0,224,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-123,-2230,596,-32,-1,227,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-126,-2234,596,-32,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-126,-2237,596,-32,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-122,-2231,595,-33,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-127,-2233,595,-32,-1,213,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-121,-2234,596,-32,-3,215,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-123,-2232,595,-32,-3,219,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-120,-2227,596,-32,-3,228,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-125,-2233,595,-31,-2,216,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-127,-2244,596,-31,-2,203,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-124,-2233,595,-32,-1,222,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-125,-2229,597,-33,-2,224,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-128,-2223,595,-31,-1,216,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-119,-2228,596,-31,-1,235,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-119,-2239,595,-33,-3,217,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-118,-2231,596,-32,-1,222,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-117,-2234,597,-31,-1,220,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-119,-2230,596,-32,-2,225,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-124,-2240,597,-31,-2,219,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-122,-2236,596,-32,-2,216,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-124,-2237,596,-32,-3,218,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-117,-2238,597,-31,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-123,-2227,595,-32,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-124,-2231,595,-31,-2,225,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-122,-2225,596,-31,-1,229,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-123,-2234,595,-31,-1,213,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-120,-2225,596,-33,-2,230,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-125,-2238,595,-32,-1,211,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-126,-2243,597,-32,-3,210,0,0,0,0,0,0,0,0,0,0,0
0,0,58,-127,-2239,595,-31,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-121,-2229,594,-30,-2,224,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-124,-2234,597,-32,-2,214,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-125,-2228,594,-32,-2,212,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-123,-2236,594,-32,-2,219,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-120,-2240,595,-32,-1,220,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-127,-2242,597,-32,-2,209,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-119,-2247,595,-31,-2,210,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-122,-2248,597,-32,-4,196,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-125,-2236,596,-33,-1,204,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-126,-2246,594,-31,-3,198,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-123,-2238,596,-32,-3,208,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-120,-2237,595,-32,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-121,-2232,595,-31,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-127,-2225,595,-32,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-118,-2241,595,-32,-3,210,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-127,-2228,596,-32,-3,219,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-111,-2236,596,-32,-2,226,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-121,-2234,595,-32,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-124,-2226,595,-32,-3,230,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-120,-2229,596,-32,-3,226,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-120,-2228,596,-34,-2,221,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-121,-2234,595,-33,-1,217,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-124,-2237,596,-34,-1,210,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-116,-2227,597,-30,-1,232,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-117,-2236,596,-31,-2,224,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-123,-2226,594,-32,-1,214,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-122,-2230,595,-34,-2,216,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-130,-2240,595,-31,-2,207,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-118,-2223,597,-32,-1,240,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-129,-2236,596,-32,-2,207,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-119,-2238,596,-32,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-124,-2232,597,-32,-2,217,0,0,0,0,0,0,0,0,0,0,0
