1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
0,0,2119,-92,266,-19,28,-19,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-94,253,-18,28,-19,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2128,-96,254,-19,28,-18,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-95,262,-19,27,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-90,250,-21,27,-19,144,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-87,261,-18,26,-18,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-95,272,-19,25,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-99,259,-19,27,-17,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-94,252,-19,28,-18,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-96,262,-19,28,-18,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-98,258,-21,26,-19,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-102,258,-21,25,-21,145,0,0,0,0,0,0,0,0,0,0,0,
0,0,2105,-100,259,-21,26,-19,134,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-97,265,-21,27,-19,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-95,261,-22,27,-18,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-96,258,-22,28,-19,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-95,256,-19,26,-19,145,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-98,260,-21,27,-19,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-102,262,-21,28,-19,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-101,267,-19,26,-19,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-99,272,-19,27,-19,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-97,260,-19,26,-18,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-95,270,-19,27,-18,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2106,-96,263,-19,26,-19,145,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-100,259,-19,27,-19,144,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-95,258,-19,26,-19,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-89,266,-19,25,-19,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-89,263,-21,27,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-95,263,-21,25,-19,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-96,264,-19,28,-19,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-104,257,-19,29,-21,143,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-104,261,-19,29,-18,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-88,256,-21,27,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-94,253,-19,28,-19,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-94,261,-19,28,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-96,256,-21,27,-19,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-94,259,-19,26,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-93,258,-19,28,-19,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-100,257,-19,29,-19,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-93,272,-19,28,-19,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-100,257,-19,27,-19,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-94,265,-19,28,-19,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2108,-92,266,-19,27,-19,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2110,-98,264,-19,27,-21,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-94,257,-21,28,-19,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-101,275,-19,27,-19,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-93,265,-18,28,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-92,257,-19,28,-18,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-100,263,-21,27,-19,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2124,-98,264,-19,27,-18,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-95,267,-18,27,-19,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-94,258,-19,28,-19,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-97,265,-19,28,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-95,248,-19,28,-19,145,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-99,266,-21,28,-19,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-95,271,-21,28,-19,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-92,260,-21,28,-19,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-90,265,-19,28,-19,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-97,256,-22,27,-19,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-94,259,-22,26,-18,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-95,266,-21,25,-18,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-96,262,-19,27,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-94,262,-19,28,-21,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2127,-92,263,-21,28,-19,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-86,265,-21,28,-19,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-97,272,-21,25,-18,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-96,272,-23,25,-18,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-100,270,-21,27,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-100,264,-19,28,-18,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-92,262,-19,27,-21,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-95,257,-19,27,-18,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-106,263,-19,27,-19,146,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-96,263,-19,26,-19,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-90,257,-19,29,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-94,271,-19,29,-19,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-94,272,-19,30,-19,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-90,263,-19,29,-19,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-89,266,-18,26,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-101,253,-19,27,-19,145,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-100,257,-17,27,-19,145,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-98,266,-19,26,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2110,-99,264,-19,27,-19,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-95,258,-19,27,-19,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-107,256,-19,27,-19,138,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-100,267,-21,28,-18,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-98,262,-19,28,-18,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-93,254,-19,28,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-105,258,-21,27,-19,146,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-95,265,-19,27,-21,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-95,264,-19,26,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-91,248,-21,26,-18,138,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-93,250,-22,27,-19,142,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-95,259,-19,27,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-100,265,-19,28,-19,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-100,264,-19,28,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-104,272,-19,26,-18,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-100,261,-19,28,-19,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-92,270,-19,26,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-92,273,-19,26,-19,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-97,263,-19,27,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2109,-98,261,-19,28,-19,146,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-101,257,-19,27,-21,141,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-96,253,-19,27,-21,140,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-92,254,-19,29,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-99,260,-19,29,-19,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-100,253,-19,27,-19,141,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-95,247,-19,28,-19,145,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-97,249,-19,29,-18,138,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-102,267,-19,28,-19,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2124,-92,258,-19,28,-18,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,2110,-94,282,-19,27,-18,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-98,275,-21,26,-19,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-95,267,-21,27,-18,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-91,262,-19,27,-17,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-100,266,-21,27,-17,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-96,256,-19,27,-18,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-97,263,-19,27,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-99,268,-19,27,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-102,278,-19,27,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-104,266,-19,28,-19,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-94,264,-19,29,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-99,257,-19,28,-19,146,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-97,263,-19,28,-19,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-103,255,-21,26,-19,144,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-102,258,-19,27,-19,145,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-94,255,-19,28,-19,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-103,257,-19,28,-18,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-92,268,-19,29,-18,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-93,266,-19,28,-19,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,2124,-101,255,-19,28,-19,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-99,259,-19,28,-18,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-87,276,-19,27,-18,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-95,260,-19,26,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-97,263,-19,27,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-93,273,-19,29,-19,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-100,260,-19,29,-19,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-96,260,-19,28,-19,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-92,264,-19,28,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-86,266,-19,27,-18,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-93,257,-21,27,-19,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-94,266,-22,26,-18,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-97,258,-22,27,-19,146,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-98,257,-19,27,-21,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-94,255,-22,28,-19,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2125,-89,257,-19,28,-19,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,2128,-95,258,-19,27,-19,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-98,255,-21,27,-19,146,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-95,265,-19,27,-19,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-104,269,-18,27,-19,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-94,267,-21,28,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-90,266,-19,27,-19,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,2126,-95,263,-19,28,-21,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-95,255,-19,28,-19,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-97,265,-19,27,-21,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-100,267,-18,25,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-95,274,-18,28,-18,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,2126,-97,275,-19,29,-19,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-98,271,-19,28,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-97,280,-19,27,-19,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-96,270,-19,27,-19,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-93,261,-18,28,-19,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-85,254,-19,29,-19,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-95,256,-19,28,-19,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-104,265,-21,28,-19,146,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-93,262,-19,29,-19,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-91,271,-19,27,-21,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-93,267,-19,26,-19,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-94,251,-19,27,-19,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-92,255,-19,27,-19,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-98,270,-19,28,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-92,267,-19,26,-19,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-98,255,-21,25,-19,146,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-97,273,-21,27,-17,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-98,274,-19,28,-18,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-91,269,-19,25,-18,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-90,263,-21,25,-19,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-91,267,-19,25,-19,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-98,265,-19,27,-19,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-99,255,-18,28,-19,146,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-98,274,-19,27,-19,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-92,267,-19,27,-21,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-99,265,-19,29,-18,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-97,261,-19,27,-17,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2107,-91,265,-19,29,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-95,263,-19,29,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-99,260,-21,29,-19,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-98,257,-21,28,-19,145,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-96,260,-21,27,-19,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-96,272,-21,26,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-95,266,-19,26,-18,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-99,268,-22,29,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-98,268,-19,28,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2107,-93,264,-18,27,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-95,265,-19,26,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-94,256,-19,26,-21,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-102,259,-21,27,-19,144,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-99,256,-19,27,-19,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-93,250,-19,29,-19,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-97,265,-19,29,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-97,251,-18,28,-18,143,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-92,261,-19,28,-18,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-93,270,-19,27,-18,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-98,263,-19,28,-19,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-107,251,-19,28,-19,129,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-94,255,-19,28,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-98,264,-19,25,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-101,259,-19,25,-19,140,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-93,261,-19,25,-18,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2126,-103,269,-19,26,-19,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-102,262,-19,28,-19,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-91,266,-19,26,-19,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,2110,-90,268,-21,26,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-94,272,-19,28,-19,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-96,270,-19,28,-19,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-106,263,-21,27,-19,144,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-103,263,-19,27,-19,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-97,257,-18,28,-18,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-102,261,-18,29,-21,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2127,-101,262,-18,30,-19,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-98,262,-19,28,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-100,265,-21,27,-19,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-104,261,-19,26,-19,143,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-103,251,-22,26,-19,133,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-93,261,-19,26,-18,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-101,266,-19,27,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-101,267,-21,28,-19,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-92,263,-19,28,-21,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-97,271,-18,29,-19,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,2124,-99,269,-18,28,-21,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,2124,-97,255,-18,26,-19,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-94,253,-18,26,-19,145,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-99,266,-19,26,-19,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-104,259,-21,28,-19,138,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-103,255,-19,27,-19,143,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-102,269,-19,29,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-101,279,-19,27,-19,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-101,259,-19,30,-19,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-98,251,-18,30,-21,141,0,0,0,0,0,0,0,0,0,0,0,
0,0,2125,-98,255,-19,28,-19,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-96,257,-19,29,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-97,263,-18,28,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-102,253,-19,26,-19,138,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-93,252,-19,26,-19,145,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-95,260,-19,26,-19,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-102,257,-19,25,-19,144,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-99,253,-21,26,-19,140,0,0,0,0,0,0,0,0,0,0,0,
0,0,2124,-92,256,-19,28,-21,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2125,-95,265,-19,27,-21,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-101,257,-21,29,-21,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-95,260,-18,29,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-97,257,-19,28,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-106,262,-19,28,-19,144,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-102,255,-21,29,-19,137,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-95,251,-21,27,-19,146,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-100,249,-22,26,-19,134,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-94,263,-19,27,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-91,260,-21,28,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-87,254,-21,27,-19,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-95,261,-19,27,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-96,267,-19,27,-18,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-97,268,-19,28,-18,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-93,272,-18,28,-19,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,2110,-92,260,-19,27,-19,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-97,262,-19,27,-19,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-96,254,-21,27,-19,145,0,0,0,0,0,0,0,0,0,0,0,
0,0,2125,-93,265,-21,26,-19,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-90,262,-21,26,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-95,269,-19,27,-19,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-96,267,-19,27,-21,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-98,270,-19,26,-19,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-94,251,-21,27,-19,144,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-98,265,-21,27,-19,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-94,251,-21,26,-19,143,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-104,251,-19,26,-19,136,0,0,0,0,0,0,0,0,0,0,0,
0,0,2127,-99,264,-19,27,-19,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,2125,-92,256,-19,27,-19,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-98,262,-21,27,-18,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-93,257,-21,27,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-96,264,-19,26,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-96,271,-19,27,-19,166,0,0,0,0,0,0,0,0,0,0,0,
