1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
0,0,-56,-2045,83,-8,-16,1,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2046,84,-6,-16,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2057,77,-10,-18,3,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2051,81,-13,-18,5,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2049,76,-6,-18,4,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2055,77,-8,-18,5,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2050,81,-6,-16,2,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2045,81,-9,-17,4,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2045,84,-6,-19,9,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2045,79,-8,-19,4,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2046,80,-11,-19,3,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2045,79,-10,-16,4,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2050,91,-9,-19,8,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2046,79,-7,-20,4,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2049,77,-10,-18,1,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2051,79,-8,-18,7,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2051,78,-12,-19,5,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2046,79,-8,-17,5,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-66,-2051,74,-6,-19,5,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2044,83,-10,-18,3,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2047,82,-8,-17,4,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2051,78,-9,-17,6,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2048,83,-9,-17,7,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2049,80,-7,-17,4,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2044,76,-5,-19,6,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2049,86,-8,-21,5,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2042,78,-7,-16,7,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2050,81,-10,-20,5,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2050,79,-7,-16,9,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2047,78,-9,-21,3,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2057,79,-7,-18,6,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2044,79,-9,-22,6,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2051,89,-7,-18,7,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2049,89,-8,-18,6,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-65,-2045,76,-8,-20,10,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2049,79,-5,-19,10,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2053,84,-7,-17,5,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2046,86,-9,-18,3,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2046,83,-8,-17,3,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2043,77,-8,-18,6,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2050,84,-8,-21,5,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2050,83,-7,-18,4,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2053,79,-5,-18,4,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2053,76,-6,-20,5,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2050,75,-8,-20,3,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2052,80,-11,-18,5,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2041,75,-7,-18,7,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2049,80,-6,-15,5,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2050,81,-10,-17,6,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2054,84,-11,-18,4,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2060,83,-7,-16,4,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2051,79,-8,-21,3,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2047,75,-6,-14,6,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2048,77,-7,-18,3,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2054,84,-6,-16,4,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2045,74,-8,-19,6,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2048,80,-7,-21,4,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2050,86,-9,-20,2,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2053,80,-10,-20,6,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-66,-2047,71,-7,-18,9,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2050,79,-8,-18,7,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2044,84,-7,-18,5,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2050,76,-8,-20,3,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2051,82,-6,-20,3,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2053,81,-8,-18,4,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2047,78,-8,-18,4,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2049,78,-7,-19,5,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2050,83,-4,-17,4,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2040,87,-9,-19,3,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2055,84,-7,-17,7,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2048,76,-9,-17,5,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2053,75,-8,-19,5,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2047,81,-4,-16,5,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2048,81,-6,-19,4,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-65,-2049,80,-10,-18,4,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-65,-2046,82,-5,-18,8,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2050,77,-5,-17,4,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2048,82,-9,-22,6,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-67,-2046,83,-6,-20,5,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2050,80,-8,-18,9,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,-2046,83,-8,-18,9,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2049,83,-8,-19,5,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2053,77,-8,-19,5,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2053,77,-6,-17,4,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2045,79,-4,-18,6,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2050,76,-7,-18,5,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2051,78,-10,-18,2,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2051,78,-8,-19,5,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2059,71,-8,-19,8,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2051,85,-9,-20,6,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2048,75,-9,-20,5,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2048,75,-6,-18,8,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2052,82,-7,-16,5,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2041,80,-5,-21,8,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2048,79,-11,-16,5,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2049,82,-6,-18,3,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2048,79,-7,-20,6,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2050,82,-6,-16,5,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2051,84,-7,-18,6,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2045,79,-7,-20,5,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2049,73,-9,-19,3,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2046,82,-8,-18,6,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2049,77,-8,-21,5,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2048,80,-4,-19,5,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2050,78,-7,-20,6,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2055,81,-2,-20,7,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-67,-2043,83,-10,-19,7,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2048,79,-8,-19,5,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2051,83,-5,-17,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2048,85,-6,-15,4,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2043,88,-9,-18,4,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2045,78,-9,-20,5,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-67,-2046,75,-7,-16,6,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2052,80,-3,-16,6,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2051,82,-4,-20,6,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2046,75,-8,-21,3,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2057,87,-9,-16,4,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2047,82,-9,-22,6,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2053,90,-5,-19,8,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2046,81,-9,-21,5,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2045,82,-6,-18,10,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2052,80,-10,-19,7,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2053,85,-6,-20,9,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2052,76,-8,-16,4,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2051,85,-8,-19,6,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2052,78,-7,-19,5,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2049,85,-13,-18,2,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2052,80,-11,-19,5,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2051,79,-3,-15,8,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2056,75,-4,-17,8,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2054,76,-6,-20,5,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2050,88,-8,-19,1,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2049,82,-5,-20,7,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2048,74,-5,-22,5,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2055,82,-7,-16,4,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2053,76,-8,-16,6,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2054,83,-9,-17,5,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2052,77,-7,-19,6,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2048,78,-5,-20,8,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2045,76,-4,-18,6,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2053,90,-5,-17,7,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2055,82,-5,-15,4,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,-2052,67,-7,-18,2,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2047,82,-7,-19,6,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2042,82,-6,-20,7,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2052,75,-7,-19,7,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2047,71,-3,-18,7,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-65,-2052,78,-6,-17,4,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2048,79,-9,-16,6,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2051,81,-6,-19,4,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2050,83,-8,-19,1,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2047,81,-6,-16,9,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2046,71,-7,-18,7,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2048,80,-7,-21,3,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2052,82,-9,-16,6,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2048,75,-8,-19,6,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2052,86,-4,-19,4,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-67,-2048,84,-6,-18,4,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2057,83,-5,-19,7,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2046,83,-6,-18,6,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2050,85,-5,-18,5,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2047,85,-5,-19,5,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2052,78,-6,-18,6,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2048,80,-8,-21,5,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2053,78,-6,-17,4,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2049,80,-8,-19,5,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2051,80,-9,-17,6,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2049,81,-8,-20,8,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2051,83,-7,-18,5,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2048,82,-10,-19,1,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2050,80,-10,-16,5,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2049,82,-7,-22,4,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2048,75,-6,-16,2,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2046,78,-10,-20,4,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2050,78,-12,-15,8,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2047,81,-9,-17,7,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2049,79,-9,-20,5,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2049,88,-11,-17,6,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2050,76,-10,-19,5,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2053,76,-8,-18,9,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2053,72,-9,-16,3,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2053,79,-9,-18,6,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2045,85,-11,-16,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2046,80,-8,-16,7,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2050,84,-8,-16,5,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2050,82,-8,-19,8,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2052,79,-12,-18,4,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2044,80,-6,-18,6,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2052,80,-9,-16,4,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2047,79,-8,-18,3,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2045,83,-5,-21,6,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2045,83,-5,-21,6,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2047,78,-7,-19,6,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2048,77,-8,-17,6,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2050,78,-8,-17,4,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2050,78,-8,-17,4,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2057,82,-9,-18,5,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2048,77,-10,-16,4,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2044,83,-5,-20,4,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2053,81,-7,-18,4,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2053,81,-8,-16,7,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2052,83,-7,-17,5,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2049,74,-7,-20,3,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2042,75,-7,-17,5,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2047,72,-8,-19,3,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2045,75,-9,-16,6,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2049,85,-9,-19,6,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2054,79,-11,-19,5,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2049,84,-8,-19,4,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2045,85,-7,-18,6,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2044,81,-7,-18,3,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2041,77,-9,-19,2,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2054,71,-8,-19,4,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2055,80,-8,-21,5,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2056,80,-9,-17,5,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2052,78,-6,-17,4,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2047,83,-7,-19,8,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2050,83,-10,-18,7,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2049,78,-7,-15,4,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2044,79,-8,-18,11,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2044,81,-11,-21,5,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2050,83,-3,-20,6,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2049,80,-9,-16,3,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2048,85,-4,-19,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2049,81,-8,-18,8,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2049,76,-7,-20,9,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2049,75,-7,-18,4,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2046,77,-9,-20,6,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2057,83,-6,-20,5,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2054,78,-5,-17,6,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2051,83,-8,-17,4,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2055,83,-7,-17,5,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2047,79,-7,-20,3,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2051,74,-6,-17,5,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2049,74,-6,-17,5,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2047,73,-9,-16,6,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2045,73,-11,-15,7,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2053,86,-7,-17,7,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2051,84,-5,-15,6,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2046,80,-9,-18,8,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2048,84,-10,-18,5,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-66,-2058,66,-10,-19,4,135,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2048,79,-7,-14,3,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-66,-2047,86,-3,-19,6,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2050,77,-10,-17,10,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2049,76,-10,-16,6,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2049,79,-6,-18,5,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2043,77,-7,-20,7,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2050,81,-8,-17,5,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2048,84,-9,-17,2,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2039,82,-7,-18,8,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2050,77,-9,-21,7,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2046,70,-7,-19,7,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2051,81,-3,-21,7,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-65,-2054,83,-9,-19,3,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2045,81,-9,-17,1,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2045,82,-9,-19,7,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2046,88,-8,-19,4,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2054,78,-6,-16,5,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2047,73,-7,-16,7,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2051,81,-7,-18,8,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2052,80,-7,-19,3,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2040,83,-11,-17,8,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2048,78,-10,-19,5,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2051,76,-5,-16,7,169,0,0,0,0,0,0,0,0,0,0,0,
