1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
0,0,-47,2037,82,-9,-17,5,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2039,84,-6,-18,6,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2038,85,-8,-18,4,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2045,76,-5,-17,7,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2039,84,-9,-19,9,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2038,80,-8,-18,7,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2043,73,-8,-19,6,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2037,80,-11,-18,6,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2046,83,-5,-18,7,203,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2040,77,-7,-22,6,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2041,82,-5,-21,6,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2041,80,-7,-17,6,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2045,83,-10,-17,6,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2037,77,-7,-20,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2043,81,-9,-17,6,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2042,74,-9,-20,8,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2042,73,-8,-19,8,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2038,82,-7,-19,5,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2038,75,-8,-19,9,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2038,82,-9,-18,4,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2040,83,-9,-19,7,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2038,91,-10,-16,5,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2035,76,-11,-17,5,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2042,79,-12,-16,7,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2038,75,-12,-21,8,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-43,2040,73,-7,-18,8,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-43,2040,73,-7,-18,8,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2035,71,-8,-20,6,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2040,77,-12,-19,2,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2043,77,-9,-19,5,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2043,77,-9,-19,5,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2036,84,-9,-17,4,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,2038,79,-11,-17,5,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2040,75,-8,-19,7,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2046,79,-8,-16,6,197,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2038,80,-9,-18,5,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2038,80,-10,-17,2,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2037,83,-9,-18,7,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2037,76,-9,-17,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2036,73,-6,-20,7,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2038,80,-7,-18,6,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2038,83,-10,-17,7,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2034,81,-8,-17,4,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2040,89,-7,-20,7,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2040,89,-7,-20,7,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2051,74,-11,-21,4,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2038,77,-5,-18,10,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2044,84,-11,-20,5,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2034,76,-10,-17,6,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2038,76,-7,-19,6,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2035,79,-10,-18,4,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2039,75,-6,-16,5,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2039,79,-9,-17,5,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2034,78,-9,-19,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2038,81,-9,-23,8,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2041,77,-7,-18,8,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2038,75,-6,-17,5,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,2040,80,-9,-17,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2038,78,-12,-18,7,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2046,74,-9,-18,5,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2045,80,-10,-17,6,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2038,80,-8,-18,8,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2032,73,-8,-17,7,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-40,2047,76,-9,-18,4,198,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2037,81,-10,-18,3,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2045,80,-10,-18,7,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2037,82,-10,-21,5,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2041,81,-7,-18,2,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2040,80,-10,-15,7,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2041,76,-6,-19,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2041,79,-8,-17,7,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2036,79,-7,-18,5,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2044,80,-11,-18,1,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-41,2030,77,-11,-20,7,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2046,79,-6,-19,7,196,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2038,79,-9,-16,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-42,2044,79,-8,-20,4,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2034,80,-8,-20,7,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2037,74,-8,-17,5,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2041,79,-11,-21,5,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2037,69,-10,-18,4,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2036,77,-9,-19,6,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2037,69,-7,-19,8,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2038,76,-5,-19,7,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2040,81,-9,-21,7,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2046,83,-8,-19,3,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2046,79,-6,-20,6,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2043,83,-10,-21,4,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2038,85,-8,-17,7,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2042,81,-11,-18,4,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2047,82,-7,-15,9,205,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2039,82,-9,-16,1,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2040,80,-11,-19,6,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2042,74,-7,-17,7,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2043,87,-8,-21,5,197,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2042,78,-11,-19,6,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2038,80,-6,-20,6,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2045,79,-7,-18,6,197,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2042,75,-11,-16,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2041,79,-9,-22,4,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2034,76,-5,-17,8,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2036,76,-9,-15,6,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2045,82,-5,-17,6,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2035,73,-13,-21,6,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2035,79,-9,-19,4,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2037,84,-9,-15,7,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,2041,71,-6,-17,4,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2042,83,-10,-17,-2,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2040,79,-9,-16,6,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2036,74,-9,-19,5,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2039,79,-8,-20,5,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2039,77,-8,-15,10,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,2036,79,-7,-17,6,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2036,82,-9,-17,4,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2038,78,-8,-19,4,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2044,81,-6,-16,5,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2046,77,-7,-20,5,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2037,75,-8,-17,6,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-43,2040,73,-9,-20,4,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2036,76,-5,-19,9,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,2037,78,-9,-16,9,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2039,81,-8,-20,6,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2041,78,-11,-20,6,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2043,72,-10,-17,4,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2038,85,-10,-18,7,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2040,75,-5,-16,7,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2038,78,-6,-19,7,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2042,77,-7,-18,8,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2043,81,-7,-18,8,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2035,69,-9,-19,4,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2043,74,-6,-18,6,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2041,77,-9,-18,3,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2037,80,-8,-17,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2039,81,-10,-21,5,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2039,68,-6,-19,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2034,83,-6,-19,4,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2034,83,-6,-19,4,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2042,86,-6,-15,6,201,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2033,81,-9,-16,3,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2041,75,-4,-20,6,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2041,75,-4,-20,6,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2041,77,-4,-18,7,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2041,79,-8,-18,6,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2037,78,-9,-16,3,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2036,76,-8,-21,7,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2039,72,-7,-15,4,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2039,72,-12,-17,6,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2038,80,-12,-18,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-42,2042,83,-10,-17,6,200,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2037,76,-10,-19,5,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2039,76,-9,-19,4,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2040,77,-10,-19,6,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2037,86,-7,-16,9,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2038,78,-11,-18,4,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2042,83,-8,-19,8,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2035,83,-7,-21,3,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2037,81,-12,-19,4,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2038,79,-10,-19,4,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2036,78,-6,-21,5,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2040,75,-10,-19,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2043,75,-12,-17,5,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2041,74,-9,-17,6,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2042,74,-7,-17,9,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2040,79,-4,-18,6,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2043,76,-6,-18,5,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2041,73,-6,-17,5,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2040,73,-6,-19,6,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2047,78,-8,-15,7,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2040,80,-9,-19,5,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2036,82,-7,-16,1,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2036,79,-6,-19,4,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2040,76,-8,-16,8,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2043,73,-13,-18,7,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2037,85,-8,-19,5,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2041,77,-10,-17,4,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2032,76,-9,-18,11,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2043,87,-10,-18,5,199,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2038,73,-6,-18,4,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2042,78,-10,-21,4,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2037,77,-8,-20,7,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2046,80,-5,-19,5,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2037,74,-9,-19,5,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2040,76,-8,-17,5,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2037,72,-9,-18,3,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2040,81,-6,-13,7,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2047,84,-8,-17,5,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2041,82,-7,-19,5,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2043,81,-9,-17,5,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2049,79,-7,-19,2,197,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2042,78,-10,-18,7,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2042,80,-9,-19,8,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2041,77,-9,-19,4,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2034,75,-9,-19,6,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2039,76,-6,-17,4,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2035,72,-8,-18,5,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2048,80,-9,-22,7,199,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2042,81,-10,-16,1,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2036,76,-6,-20,7,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2039,83,-10,-19,5,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2039,77,-10,-20,3,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2040,76,-9,-18,4,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2036,81,-10,-19,5,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2034,76,-9,-18,6,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2040,72,-7,-19,4,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2035,75,-10,-17,2,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2041,77,-8,-20,9,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2045,81,-10,-21,8,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2037,82,-10,-18,4,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2037,78,-6,-17,8,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2036,82,-5,-19,7,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2042,73,-6,-20,5,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2037,76,-10,-17,4,174,0,0,0,0,0,0,0,0,0,0,0,
